,gain,neutral,loss
A1BG,33,60,5
A1CF,0,23,75
A2M,4,91,3
A2ML1,4,91,3
A3GALT2,4,88,6
A4GALT,1,74,23
A4GNT,4,89,5
AAAS,3,88,7
AACS,2,92,4
AADAC,4,90,4
AADACL2,4,90,4
AADACL3,5,85,8
AADACL4,5,85,8
AADAT,2,90,6
AAGAB,3,89,6
AAK1,1,95,2
AAMDC,3,87,8
AAMP,2,94,2
AANAT,5,89,4
AAR2,32,66,0
AARD,4,89,5
AARS,2,91,5
AARS2,3,88,7
AARSD1,3,85,10
AASDH,10,85,3
AASDHPPT,3,86,9
AASS,77,20,1
AATF,2,85,11
AATK,4,90,4
ABAT,5,92,1
ABCA1,10,80,8
ABCA10,4,89,5
ABCA12,2,93,3
ABCA13,68,29,1
ABCA2,12,79,7
ABCA3,7,90,1
ABCA4,3,89,6
ABCA5,5,88,5
ABCA6,4,89,5
ABCA7,39,58,1
ABCA8,4,89,5
ABCA9,4,89,5
ABCB1,79,19,0
ABCB10,5,89,4
ABCB11,3,95,0
ABCB4,79,19,0
ABCB5,71,27,0
ABCB6,2,94,2
ABCB7,12,81,5
ABCB8,77,19,2
ABCB9,5,90,3
ABCC1,4,90,4
ABCC10,3,87,8
ABCC11,3,89,6
ABCC12,3,89,6
ABCC2,0,18,80
ABCC3,4,88,6
ABCC4,3,69,26
ABCC5,7,90,1
ABCC6,4,90,4
ABCC8,2,87,9
ABCC9,3,93,2
ABCD1,12,77,9
ABCD2,2,94,2
ABCD3,3,90,5
ABCD4,1,73,24
ABCE1,2,92,4
ABCF1,3,87,8
ABCF2,78,20,0
ABCF3,7,90,1
ABCG1,7,90,1
ABCG2,3,92,3
ABCG4,4,86,8
ABCG5,1,95,2
ABCG8,2,94,2
ABHD1,1,95,2
ABHD10,2,91,5
ABHD11,80,18,0
ABHD12,34,63,1
ABHD12B,1,73,24
ABHD13,5,73,20
ABHD14A,4,91,3
ABHD14A-ACY1,4,91,3
ABHD14B,4,91,3
ABHD15,3,85,10
ABHD16A,3,87,8
ABHD16B,34,64,0
ABHD17A,38,59,1
ABHD17B,10,80,8
ABHD17C,3,89,6
ABHD18,4,90,4
ABHD2,5,86,7
ABHD3,2,92,4
ABHD4,2,73,23
ABHD5,2,92,4
ABHD6,2,91,5
ABHD8,37,59,2
ABI1,1,23,74
ABI2,3,95,0
ABI3,4,87,7
ABI3BP,3,90,5
ABL1,10,79,9
ABL2,5,91,2
ABLIM1,0,17,81
ABLIM2,4,91,3
ABLIM3,5,93,0
ABO,9,80,9
ABR,2,87,9
ABRA,4,91,3
ABRACL,0,78,20
ABRAXAS1,3,90,5
ABRAXAS2,0,17,81
ABT1,3,87,8
ABTB1,3,91,4
ABTB2,3,87,8
AC000120.2,78,20,0
AC000120.3,78,20,0
AC001226.2,1,71,26
AC002094.3,2,86,10
AC002310.4,6,90,2
AC002310.5,6,90,2
AC002985.1,37,59,2
AC002996.1,2,93,3
AC003002.1,32,62,4
AC003002.2,32,62,4
AC003002.3,32,62,4
AC003005.1,32,62,4
AC003006.1,32,62,4
AC003688.1,2,85,11
AC004076.1,32,62,4
AC004080.3,73,25,0
AC004233.2,6,91,1
AC004593.3,72,26,0
AC004687.2,4,87,7
AC004691.2,71,27,0
AC004754.1,5,92,1
AC004805.1,4,89,5
AC004832.3,3,74,21
AC004922.1,76,22,0
AC004997.1,3,74,21
AC005020.2,76,22,0
AC005041.1,2,94,2
AC005154.5,72,26,0
AC005258.1,36,61,1
AC005324.3,2,86,10
AC005324.4,1,87,10
AC005520.1,2,72,24
AC005551.1,36,61,1
AC005670.2,4,86,8
AC005697.1,2,85,11
AC005702.1,4,87,7
AC005726.1,2,87,9
AC005779.2,27,65,6
AC005832.4,5,91,2
AC005833.1,5,91,2
AC005837.2,5,89,4
AC005943.1,37,60,1
AC006030.1,2,94,2
AC006059.2,2,92,4
AC006064.6,5,91,2
AC006254.1,2,92,4
AC006486.1,27,66,5
AC006518.7,3,91,4
AC006538.2,36,61,1
AC006978.2,73,25,0
AC007040.2,1,95,2
AC007192.1,36,60,2
AC007240.1,2,94,2
AC007326.4,2,78,18
AC007375.1,1,72,25
AC007731.5,3,78,17
AC007846.2,1,87,10
AC007906.2,2,88,8
AC007998.2,2,91,5
AC008012.1,5,91,2
AC008073.3,1,94,3
AC008162.2,12,79,7
AC008397.1,36,60,2
AC008397.2,36,60,2
AC008403.1,28,64,6
AC008481.3,38,59,1
AC008537.1,30,62,6
AC008575.1,5,93,0
AC008581.2,5,93,0
AC008676.3,5,93,0
AC008687.1,28,65,5
AC008687.4,28,65,5
AC008687.8,28,65,5
AC008695.1,5,91,2
AC008750.8,27,66,5
AC008758.1,36,61,1
AC008758.4,36,61,1
AC008758.5,36,61,1
AC008758.6,36,61,1
AC008763.2,34,63,1
AC008763.3,34,63,1
AC008764.1,36,60,2
AC008764.4,36,60,2
AC008770.1,36,61,1
AC008770.2,36,61,1
AC008878.1,33,64,1
AC008878.2,33,64,1
AC008878.3,33,64,1
AC008982.1,30,64,4
AC009086.2,6,90,2
AC009119.2,3,89,6
AC009133.6,6,90,2
AC009163.2,1,90,7
AC009163.4,1,90,7
AC009336.2,2,96,0
AC009477.2,2,96,0
AC009690.1,3,89,6
AC009690.3,3,89,6
AC009879.2,4,90,4
AC009879.3,4,90,4
AC010132.3,70,28,0
AC010197.2,3,92,3
AC010255.3,5,92,1
AC010319.2,37,59,2
AC010323.1,34,63,1
AC010325.1,27,66,5
AC010326.2,33,62,3
AC010327.1,29,64,5
AC010422.3,36,61,1
AC010422.5,36,61,1
AC010422.6,35,62,1
AC010422.8,36,61,1
AC010463.1,37,59,2
AC010487.3,27,66,5
AC010522.1,33,61,4
AC010531.1,2,89,7
AC010542.3,2,90,6
AC010547.4,2,91,5
AC010615.4,35,61,2
AC010616.1,28,65,5
AC010616.2,28,65,5
AC010619.1,28,66,4
AC010646.1,37,59,2
AC011005.1,76,21,1
AC011195.2,4,87,7
AC011330.3,3,83,12
AC011448.1,37,59,2
AC011452.1,26,66,6
AC011455.2,30,64,4
AC011462.1,30,63,5
AC011473.4,27,66,5
AC011479.1,30,64,4
AC011498.4,35,62,1
AC011499.1,31,66,1
AC011511.1,37,60,1
AC011511.4,37,60,1
AC011530.1,26,66,6
AC011604.2,3,91,4
AC012184.2,3,90,5
AC012213.5,3,92,3
AC012254.2,2,92,4
AC012309.1,32,62,4
AC012476.1,4,82,12
AC012531.2,3,88,7
AC012651.1,3,83,12
AC013394.1,3,88,7
AC013470.2,70,27,1
AC013489.1,4,87,7
AC013717.1,2,94,2
AC015688.4,2,85,11
AC015802.6,5,89,4
AC015813.2,4,87,7
AC017083.3,1,95,2
AC018362.3,3,83,12
AC018512.1,3,83,12
AC018523.2,2,89,7
AC018554.3,2,89,7
AC018709.1,2,88,8
AC018755.2,27,66,5
AC019117.2,69,28,1
AC020636.2,4,90,4
AC020907.6,30,63,5
AC020909.1,27,66,5
AC020915.1,33,61,4
AC020915.5,33,61,4
AC020922.1,29,64,5
AC021072.1,4,87,7
AC021097.2,78,20,0
AC021097.3,78,20,0
AC021660.3,4,89,5
AC022167.5,5,92,1
AC022335.1,3,90,5
AC022384.1,4,90,4
AC022400.6,0,22,76
AC022414.1,5,93,0
AC022506.1,8,86,4
AC022826.2,3,92,3
AC023055.1,3,90,5
AC023509.3,3,88,7
AC024592.3,30,67,1
AC025165.3,15,80,3
AC025263.2,7,90,1
AC025283.2,6,91,1
AC025283.3,6,91,1
AC025287.4,1,90,7
AC026316.5,7,88,3
AC026398.1,5,91,2
AC026464.1,3,89,6
AC026464.3,3,89,6
AC026464.4,3,89,6
AC026464.6,3,89,6
AC026786.1,2,91,5
AC026954.2,2,85,11
AC027644.4,77,21,0
AC027796.3,1,87,10
AC034102.2,4,88,6
AC036214.3,3,92,3
AC037459.1,3,89,6
AC040162.1,2,90,6
AC046185.1,4,89,5
AC048338.1,4,91,3
AC055811.2,1,87,10
AC058822.1,17,78,3
AC067752.1,0,23,75
AC067968.1,26,66,6
AC068234.1,4,86,8
AC068533.4,78,20,0
AC068547.1,3,95,0
AC068580.4,2,87,9
AC068631.2,6,87,5
AC068775.1,4,90,4
AC068790.8,2,92,4
AC068831.7,4,88,6
AC068896.1,0,17,81
AC068946.1,2,94,2
AC068946.2,2,94,2
AC068987.5,3,88,7
AC069257.3,5,89,4
AC069368.1,4,87,7
AC069444.2,2,91,5
AC069503.2,4,90,4
AC073082.1,1,95,2
AC073111.3,77,19,2
AC073111.5,77,19,2
AC073283.3,1,95,2
AC073508.2,2,85,11
